measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,3187.8027558286294,4220.932627385733,2418.3961672594623
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,245.36746125297256,256.4246426998752,234.13141938784972
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,155.12745172843177,204.8155382668671,124.13087841137818
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,33.1508445179897,35.59743294377499,31.22197665633402
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,95.69195136935782,101.03234593887738,90.7367259516399
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,99.8177011286016,105.24253807783809,94.91597602660212
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,15.912498191885467,17.22165744683469,14.779468313357999
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,6735.275234025144,9318.783437249487,4903.214044236233
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,150.94173929644828,202.80135710945427,117.64886252129273
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,116.65582951327906,125.1575697019363,108.34695343840133
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,17.013109197502224,21.757899335405284,13.087974850141805
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,1136.9951875142638,1205.2144871580097,1072.3166224627118
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,373.68330299409945,437.35385554135246,315.71360952666976
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,184.68013816879946,211.35709192695697,157.90908534644814
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,645.4362200753402,744.03765169841,553.3633034347693
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,5491.50279065001,6777.470487463394,4428.915436609815
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,6714.722185162932,9153.484313374898,4930.483603115014
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,50.73008197864501,59.10629787119559,43.41723465577807
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,470.4941042856786,496.54381264014154,447.31902312907454
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,457.9611301185648,482.66014878247614,435.1310079267586
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,251.4594259972614,283.7384546897477,222.3366428950178
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,260.58853704693956,293.47350783616014,232.46249690546634
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,24.409841603269996,25.73635169346643,23.1117501889485
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,1078.077652405359,1426.8875256585209,720.7623065019322
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,3105.805539607156,3765.752954094308,2564.7878741568206
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,1847.6428012388496,2181.685970276832,1583.9198884938767
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,1831.8906018703985,5063.410803162567,1286.9974379137184
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,1889.1808174319701,2278.0572694964258,1590.584798443467
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,617.5393193770808,684.2264316849821,546.5265162239291
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,923.1514076274796,965.6187069581138,881.7976564855352
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,142.5150248755999,174.21032386206053,113.89066403648317
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,470.1270693153045,700.5301676487347,288.28141751411
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,3041.378586701918,4102.21902639887,2319.5341693590026
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,5311.471545478845,6535.753441553621,4289.635794290342
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,3100.1733932881943,3799.8759325054316,2572.235404670945
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,3085.3600091157164,3791.6799150739316,2567.3407508554455
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,367.807401635165,538.6413965634779,292.6473790402044
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,13139.286683736778,16807.36584042621,8726.760057768082
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,67.72293507534457,72.69544042816797,63.4686313857275
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,961.5366855513411,1021.3437864711515,905.7222814979928
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,199.40353411555694,216.79522713464607,181.97796506948268
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,336.88153737645155,388.0848022794876,288.05530264863097
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,1148.8110806451718,1545.7045238635835,794.5135306800101
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,8303.267490383381,10894.893193645186,5988.647376504182
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,481.5917887461692,531.0884590209458,435.9412131924955
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,4588.437120734256,6031.264629291508,3244.1293219129557
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,107.72115550522771,171.8899800106085,49.18791612472319
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,5681.391687282502,7326.584560249402,4033.7269272719536
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,49.71221325923958,52.44666109981387,46.85935733639705
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,214.73802885748844,226.94774728982827,204.05261359072
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,11.962959444760969,13.209737312504407,10.861957451016217
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,268.8651963297693,279.6953143780621,259.58009719311355
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,199.00982819817872,215.2517786783402,184.27290718208553
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,3942.6684624217105,4546.457855674421,3198.0515780177034
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,7688.0287714439955,10368.258467090993,5302.199968476852
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,286.17753456967193,297.30597375857315,276.1045839029093
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,7614.16781198474,10416.001645890234,5800.61348559418
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,451.08374791743967,562.2364161391586,364.2782978047482
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,446.671031411828,472.776230431274,422.2189925386919
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,6533.06796316398,8724.975398681232,4920.120002467296
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,1537.9799937851092,1727.8612047916051,1339.6051826466883
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,1851.0434109281475,2253.451464786199,1574.9384085707786
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,102.50030325107068,111.35167775523124,94.13601433814691
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,1104.955810053345,1480.7737547487075,760.670623070312
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,1341.0661703737862,1495.7489716075154,1209.5654733588349
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,6393.6383602589,8084.22324321246,4893.946412315798
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,25.47493357402142,27.38808285664032,23.777601908903883
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,26.364275892071323,28.345906919717198,24.69882419677816
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,5186.458966457893,7355.385407687503,3431.586743869714
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,136.9861603196716,198.53418416053916,95.86856725005764
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,124.23944149391936,162.69205549980066,95.03835201273414
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,65.49293477677283,69.53145640591879,61.635999525924774
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,17.461523248590055,22.29830151533911,13.615047710218775
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,3080.9724586070406,3495.025293299262,2818.6413878045464
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,5220.025924887548,7347.562657210222,3419.5585455218543
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,3067.414832625352,3815.7320902897586,2598.3095936019276
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,3057.9482219003635,3902.6213357864563,2492.320462717105
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,50.72099260842668,57.63058576222994,44.66389587355184
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,73.50422189578991,90.49721779889435,56.72655173806938
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,1005.9856392885575,2047.8935630121264,770.6805795053634
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,71.09423254019565,76.95230228308722,65.41937923820085
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,138.84322342386255,183.9894021119748,97.8487216382805
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,2147.948406777035,2851.2433427520036,1572.3569415561383
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,476.9368229361283,501.921775901931,452.268419949864
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,880.201235569384,932.2209083678267,831.9331880701417
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,378.6863035524359,407.2627449252087,351.81323541330295
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,601.0415559588231,690.7613240226016,529.1641935986736
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,133.70640728171264,162.14341371690153,108.05141575036359
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,619.8599587049706,658.4206164095992,585.6901312737975
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,511.3393219132666,574.0303549381536,430.0902565780227
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,36.80230120792754,49.76108536424464,26.852445539698152
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,24.44594184880827,26.296282983845483,22.860599669633825
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,1014.2050251269245,1623.2258001268367,630.9031383334942
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,328.3427499446624,365.97101232637914,286.21896839458293
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,3008.363522416197,3792.1171419999587,2538.804577362111
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,1039.4068140211493,1661.275628702583,640.1506060819446
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,95.06963615718499,103.48869227791977,86.54453810743688
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,992.9672958018523,1166.700277279697,855.8656965656122
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,6807.118157855667,9454.343369816961,5000.748079954427
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,121.47840245387191,175.37539015521313,90.25542708178254
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,3571.2186806635,4069.9441607552553,2941.278526776227
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1993,4093.1872400863376,5704.8235516209825,2775.7674765479915
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1995,5469.976968368915,8849.159169005494,3980.139179505801
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,239.08726197806865,270.8769507373349,211.6175017871301
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,145.08254339103954,196.93773671864224,111.82240533362986
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,10.420028123941922,12.13283653222661,8.963366850073784
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,3024.5820603684215,3624.813105651595,2493.356908091352
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1996,367.33238025959446,416.6721301003932,321.0461670190623
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,297,Tuberculosis,3,Rate,1994,393.1686406375672,421.15230872673834,365.2454466012368
